session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
527,8317,796,2021-03-19 12:14:05.126,1,1,0,0,0
527,8317,1218,2021-03-19 12:14:05.155,1,1,0,0,0
527,5876,796,2021-03-19 12:16:29.851,1,1,0,0,0
527,5876,1218,2021-03-19 12:16:29.894,1,1,0,0,0
527,8318,796,2021-03-19 12:17:02.388,1,1,0,0,0
527,8318,1218,2021-03-19 12:17:02.423,1,1,0,0,0
527,3973,796,2021-03-19 12:19:40.388,1,0,0,0,0
527,3973,1218,2021-03-19 12:19:40.438,1,0,0,0,0
527,8319,796,2021-03-19 12:20:23.372,1,1,0,0,0
527,8319,1218,2021-03-19 12:20:23.402,1,1,0,0,0
527,3842,796,2021-03-19 12:22:23.037,1,1,0,0,0
527,3842,1218,2021-03-19 12:22:23.089,1,1,0,0,0
527,8320,796,2021-03-19 12:22:57.676,1,1,0,0,0
527,8320,1218,2021-03-19 12:22:57.713,1,1,0,0,0
527,4252,796,2021-03-19 12:39:36.630,1,0,0,0,0
527,4252,1218,2021-03-19 12:39:36.689,1,0,0,0,0
527,8321,796,2021-03-19 12:42:58.006,1,1,0,0,0
527,8321,1218,2021-03-19 12:42:58.044,1,1,0,0,0
527,8322,796,2021-03-19 12:45:19.477,1,1,0,0,0
527,8322,1218,2021-03-19 12:45:19.511,1,1,0,0,0
527,4507,796,2021-03-19 12:51:53.239,1,1,0,0,0
527,4507,1218,2021-03-19 12:51:53.291,1,1,0,0,0
527,8323,796,2021-03-19 12:52:53.519,1,1,0,0,0
527,8323,1218,2021-03-19 12:52:53.559,1,1,0,0,0
527,5614,796,2021-03-19 12:57:02.151,1,0,0,0,0
527,5614,1218,2021-03-19 12:57:02.202,1,0,0,0,0
527,3214,796,2021-03-19 12:59:30.920,1,1,0,0,0
527,3214,1218,2021-03-19 12:59:30.984,1,1,0,0,0
527,8324,796,2021-03-19 13:01:33.967,1,1,0,0,0
527,8324,1218,2021-03-19 13:01:33.999,1,1,0,0,0
527,8325,796,2021-03-19 13:04:49.661,1,1,0,0,0
527,8325,1218,2021-03-19 13:04:49.699,1,1,0,0,0
527,3145,796,2021-03-19 13:07:16.084,1,0,0,0,0
527,3145,1218,2021-03-19 13:07:16.148,1,0,0,0,0
527,8326,796,2021-03-19 13:10:27.654,1,1,0,0,0
527,8326,1218,2021-03-19 13:10:27.691,1,1,0,0,0
527,8327,796,2021-03-19 13:12:57.867,1,1,0,0,0
527,8327,1218,2021-03-19 13:12:57.932,1,1,0,0,0
527,5044,796,2021-03-19 13:54:37.961,1,1,0,0,0
527,5044,1218,2021-03-19 13:54:38.016,1,1,0,0,0
527,8328,796,2021-03-19 13:56:49.539,1,1,0,0,0
527,8328,1218,2021-03-19 13:56:49.569,1,1,0,0,0
527,8329,796,2021-03-19 13:58:28.654,1,1,0,0,0
527,8329,1218,2021-03-19 13:58:28.703,1,1,0,0,0
527,4067,796,2021-03-19 14:01:43.174,1,1,0,0,0
527,4067,1218,2021-03-19 14:01:43.220,1,1,0,0,0
527,8330,796,2021-03-19 14:04:07.146,1,1,0,0,0
527,8330,1218,2021-03-19 14:04:07.173,1,1,0,0,0
527,8331,796,2021-03-19 14:05:09.723,1,1,0,0,0
527,8331,1218,2021-03-19 14:05:09.759,1,1,0,0,0
527,2082,796,2021-03-19 14:08:28.227,0,0,0,0,0
527,2082,1218,2021-03-19 14:08:28.296,0,0,0,0,0
527,8332,796,2021-03-19 14:09:05.335,1,1,0,0,0
527,8332,1218,2021-03-19 14:09:05.372,1,1,0,0,0
527,4304,796,2021-03-19 14:13:00.891,1,1,0,0,0
527,4304,1218,2021-03-19 14:13:00.944,1,1,0,0,0
527,8333,796,2021-03-19 14:14:44.465,1,1,0,0,0
527,8333,1218,2021-03-19 14:14:44.495,1,1,0,0,0
527,3827,796,2021-03-19 14:21:40.771,1,0,0,0,0
527,3827,1218,2021-03-19 14:21:40.817,1,0,0,0,0
527,8334,796,2021-03-19 14:24:16.697,1,1,0,0,0
527,8334,1218,2021-03-19 14:24:16.731,1,1,0,0,0
527,8335,796,2021-03-19 14:26:35.311,1,1,0,0,0
527,8335,1218,2021-03-19 14:26:35.338,1,1,0,0,0
527,4482,796,2021-03-19 14:28:45.668,1,0,0,0,0
527,4482,1218,2021-03-19 14:28:45.710,1,1,0,0,0
527,8336,796,2021-03-19 14:29:44.700,1,1,0,0,0
527,8336,1218,2021-03-19 14:29:44.743,1,1,0,0,0
527,8337,796,2021-03-19 14:30:40.770,1,1,0,0,0
527,8337,1218,2021-03-19 14:30:40.804,1,1,0,0,0
527,4033,796,2021-03-19 14:32:14.535,1,1,0,0,0
527,4033,1218,2021-03-19 14:32:14.580,1,1,0,0,0
527,8338,796,2021-03-19 14:32:56.122,1,1,0,0,0
527,8338,1218,2021-03-19 14:32:56.157,1,1,0,0,0
527,8339,796,2021-03-19 14:34:14.003,1,1,0,0,0
527,8339,1218,2021-03-19 14:34:14.037,1,1,0,0,0
527,3329,796,2021-03-19 14:35:39.917,1,1,0,0,0
527,3329,1218,2021-03-19 14:35:39.975,1,1,0,0,0
527,8340,796,2021-03-19 14:36:37.384,1,1,0,0,0
527,8340,1218,2021-03-19 14:36:37.410,1,1,0,0,0
527,8341,796,2021-03-19 14:37:32.376,1,1,0,0,0
527,8341,1218,2021-03-19 14:37:32.412,1,1,0,0,0
527,8342,796,2021-03-19 14:38:25.213,1,1,0,0,0
527,8342,1218,2021-03-19 14:38:25.245,1,1,0,0,0
527,3374,796,2021-03-19 14:39:30.985,1,0,0,0,0
527,3374,1218,2021-03-19 14:39:31.035,1,0,0,0,0
527,8343,796,2021-03-19 14:40:11.527,1,1,0,0,0
527,8343,1218,2021-03-19 14:40:11.566,1,1,0,0,0
527,8344,796,2021-03-19 14:41:54.163,1,1,0,0,0
527,8344,1218,2021-03-19 14:41:54.200,1,1,0,0,0
527,8345,796,2021-03-19 14:48:52.354,1,1,0,0,0
527,8345,1218,2021-03-19 14:48:52.380,1,1,0,0,0
527,8346,796,2021-03-19 14:49:42.206,1,1,0,0,0
527,8346,1218,2021-03-19 14:49:42.242,1,1,0,0,0
527,8347,796,2021-03-19 14:50:46.916,1,1,0,0,0
527,8347,1218,2021-03-19 14:50:47.022,1,1,0,0,0
527,3803,796,2021-03-19 14:52:41.975,1,1,0,0,0
527,3803,1218,2021-03-19 14:52:42.030,1,1,0,0,0
527,8348,796,2021-03-19 14:53:57.961,1,1,0,0,0
527,8348,1218,2021-03-19 14:53:58.061,1,1,0,0,0
527,8349,796,2021-03-19 14:54:49.591,1,1,0,0,0
527,8349,1218,2021-03-19 14:54:49.626,1,1,0,0,0
527,5735,796,2021-03-19 15:01:46.757,1,1,0,0,0
527,5735,1218,2021-03-19 15:01:46.796,1,1,0,0,0
527,8350,796,2021-03-19 15:05:26.658,1,1,0,0,0
527,8350,1218,2021-03-19 15:05:26.684,1,1,0,0,0
527,8351,796,2021-03-20 10:15:53.922,1,1,0,0,0
527,8351,1218,2021-03-20 10:15:53.950,1,1,0,0,0
527,8352,796,2021-03-20 10:22:50.881,1,1,0,0,0
527,8352,1218,2021-03-20 10:22:50.917,1,1,0,0,0
527,8353,796,2021-03-20 10:27:52.168,1,1,0,0,0
527,8353,1218,2021-03-20 10:27:52.198,1,1,0,0,0
527,8354,796,2021-03-20 10:30:38.134,1,1,0,0,0
527,8354,1218,2021-03-20 10:30:38.169,1,1,0,0,0
527,4188,796,2021-03-20 10:32:37.231,1,0,0,0,0
527,4188,1218,2021-03-20 10:32:37.274,1,1,0,0,0
527,8355,796,2021-03-20 10:34:55.698,1,1,0,0,0
527,8355,1218,2021-03-20 10:34:55.724,1,1,0,0,0
527,8356,796,2021-03-20 10:37:27.623,1,1,0,0,0
527,8356,1218,2021-03-20 10:37:27.658,1,1,0,0,0
527,8357,796,2021-03-20 10:46:19.210,1,1,0,0,0
527,8357,1218,2021-03-20 10:46:19.250,1,1,0,0,0
527,8358,796,2021-03-20 10:54:39.557,1,1,0,0,0
527,8358,1218,2021-03-20 10:54:39.591,1,1,0,0,0
527,8359,796,2021-03-20 10:58:47.448,1,1,0,0,0
527,8359,1218,2021-03-20 10:58:47.479,1,1,0,0,0
527,8360,796,2021-03-20 11:00:56.700,1,1,0,0,0
527,8360,1218,2021-03-20 11:00:56.730,1,1,0,0,0
527,3736,796,2021-03-20 11:11:44.260,1,1,0,0,0
527,3736,1218,2021-03-20 11:11:44.301,1,1,0,0,0
527,8363,796,2021-03-20 11:12:51.946,1,1,0,0,0
527,8363,1218,2021-03-20 11:12:52.009,1,1,0,0,0
527,2016,796,2021-03-20 11:15:30.394,1,1,0,0,0
527,2016,1218,2021-03-20 11:15:30.452,1,1,0,0,0
527,8364,796,2021-03-20 11:16:54.186,1,1,0,0,0
527,8364,1218,2021-03-20 11:16:54.216,1,1,0,0,0
527,8365,796,2021-03-20 11:18:40.250,1,1,0,0,0
527,8365,1218,2021-03-20 11:18:40.295,1,1,0,0,0
527,8366,796,2021-03-20 11:20:50.999,1,1,0,0,0
527,8366,1218,2021-03-20 11:20:51.034,1,1,0,0,0
527,8367,796,2021-03-20 11:27:32.546,1,1,0,0,0
527,8367,1218,2021-03-20 11:27:32.586,1,1,0,0,0
527,5997,796,2021-03-20 11:33:52.745,1,1,0,0,0
527,5997,1218,2021-03-20 11:33:52.793,1,1,0,0,0
527,8369,796,2021-03-20 11:35:18.751,1,1,0,0,0
527,8369,1218,2021-03-20 11:35:18.781,1,1,0,0,0
527,2082,796,2021-03-20 11:39:36.465,1,1,0,0,0
527,2082,1218,2021-03-20 11:39:36.510,1,1,0,0,0
527,3145,796,2021-03-20 11:41:15.364,0,1,0,0,0
527,3145,1218,2021-03-20 11:41:15.411,0,1,0,0,0
527,8371,796,2021-03-20 11:42:01.132,0,0,0,0,0
527,8371,1218,2021-03-20 11:42:01.169,0,0,0,0,0
527,5614,796,2021-03-20 11:43:33.853,0,1,0,0,0
527,5614,1218,2021-03-20 11:43:33.898,0,1,0,0,0
527,8373,796,2021-03-20 11:53:14.596,1,1,0,0,0
527,8373,1218,2021-03-20 11:53:14.627,1,1,0,0,0
527,3404,796,2021-03-20 11:57:16.292,0,1,0,0,0
527,3404,1218,2021-03-20 11:57:16.343,0,1,0,0,0
527,8375,796,2021-03-20 11:58:18.936,1,1,0,0,0
527,8375,1218,2021-03-20 11:58:18.968,1,1,0,0,0
527,8377,796,2021-03-20 12:02:55.607,1,1,0,0,0
527,8377,1218,2021-03-20 12:02:55.638,1,1,0,0,0
527,4406,796,2021-03-20 12:05:24.383,1,0,0,0,0
527,4406,1218,2021-03-20 12:05:24.445,1,1,0,0,0
527,2011,796,2021-03-20 12:11:14.287,1,1,0,0,0
527,2011,1218,2021-03-20 12:11:14.340,1,1,0,0,0
527,8380,796,2021-03-20 12:13:21.919,1,0,0,0,0
527,8380,1218,2021-03-20 12:13:21.956,1,0,0,0,0
527,8381,796,2021-03-20 12:20:42.816,1,1,0,0,0
527,8381,1218,2021-03-20 12:20:42.843,1,1,0,0,0
527,3421,796,2021-03-20 12:26:18.097,1,1,0,0,0
527,3421,1218,2021-03-20 12:26:18.143,1,1,0,0,0
527,8383,796,2021-03-20 12:27:51.722,1,1,0,0,0
527,8383,1218,2021-03-20 12:27:51.752,1,1,0,0,0
527,8185,796,2021-03-20 15:37:28.321,1,1,0,0,0
527,8185,1218,2021-03-20 15:37:28.362,1,1,0,0,0
527,8385,796,2021-03-22 09:06:00.067,1,1,0,0,0
527,8385,1218,2021-03-22 09:06:00.099,1,1,0,0,0
527,8386,796,2021-03-22 09:07:19.084,1,1,0,0,0
527,8386,1218,2021-03-22 09:07:19.124,1,1,0,0,0
527,8387,796,2021-03-22 09:13:54.075,1,1,0,0,0
527,8387,1218,2021-03-22 09:13:54.112,1,1,0,0,0
527,8388,796,2021-03-22 09:15:38.433,1,1,0,0,0
527,8388,1218,2021-03-22 09:15:38.467,1,1,0,0,0
527,8389,796,2021-03-22 09:22:12.166,1,1,0,0,0
527,8389,1218,2021-03-22 09:22:12.194,1,1,0,0,0
527,8390,796,2021-03-22 09:26:34.742,1,1,0,0,0
527,8390,1218,2021-03-22 09:26:34.774,1,1,0,0,0
527,8391,796,2021-03-22 09:31:47.599,1,1,0,0,0
527,8391,1218,2021-03-22 09:31:47.631,1,1,0,0,0
527,8392,796,2021-03-22 09:33:14.353,1,1,0,0,0
527,8392,1218,2021-03-22 09:33:14.397,1,1,0,0,0
527,8393,796,2021-03-22 09:40:14.249,0,0,0,0,0
527,8393,1218,2021-03-22 09:40:14.281,0,0,0,0,0
527,8394,796,2021-03-22 09:47:46.096,1,1,0,0,0
527,8394,1218,2021-03-22 09:47:46.131,1,1,0,0,0
527,8395,796,2021-03-22 09:49:28.820,1,1,0,0,0
527,8395,1218,2021-03-22 09:49:28.856,1,1,0,0,0
527,8396,796,2021-03-22 09:57:18.674,1,1,0,0,0
527,8396,1218,2021-03-22 09:57:18.713,1,1,0,0,0
527,4956,796,2021-03-22 10:00:16.027,0,0,0,0,0
527,4956,1218,2021-03-22 10:00:16.074,0,1,0,0,0
527,8397,796,2021-03-22 10:02:02.292,1,1,0,0,0
527,8397,1218,2021-03-22 10:02:02.324,1,1,0,0,0
527,8398,796,2021-03-22 10:05:39.159,1,1,0,0,0
527,8398,1218,2021-03-22 10:05:39.188,1,1,0,0,0
527,8399,796,2021-03-22 10:09:47.465,1,1,0,0,0
527,8399,1218,2021-03-22 10:09:47.496,1,1,0,0,0
527,8400,796,2021-03-22 10:11:16.796,1,1,0,0,0
527,8400,1218,2021-03-22 10:11:16.832,1,1,0,0,0
527,8401,796,2021-03-22 10:17:32.643,1,1,0,0,0
527,8401,1218,2021-03-22 10:17:32.681,1,1,0,0,0
527,8402,796,2021-03-22 10:18:57.482,1,1,0,0,0
527,8402,1218,2021-03-22 10:18:57.517,1,1,0,0,0
527,8403,796,2021-03-22 10:23:34.461,1,1,0,0,0
527,8403,1218,2021-03-22 10:23:34.490,1,1,0,0,0
527,8404,796,2021-03-22 10:28:45.930,1,1,0,0,0
527,8404,1218,2021-03-22 10:28:45.984,1,1,0,0,0
527,8405,796,2021-03-22 10:34:23.432,1,1,0,0,0
527,8405,1218,2021-03-22 10:34:23.471,1,1,0,0,0
527,8406,796,2021-03-22 10:36:32.329,1,1,0,0,0
527,8406,1218,2021-03-22 10:36:32.366,1,1,0,0,0
527,8407,796,2021-03-22 10:49:48.500,1,1,0,0,0
527,8407,1218,2021-03-22 10:49:48.539,1,1,0,0,0
527,8408,796,2021-03-22 10:54:37.428,1,1,0,0,0
527,8408,1218,2021-03-22 10:54:37.460,1,1,0,0,0
527,8409,796,2021-03-22 11:01:55.461,1,1,0,0,0
527,8409,1218,2021-03-22 11:01:55.501,1,1,0,0,0
527,2728,796,2021-03-22 11:05:19.180,1,1,0,0,0
527,2728,1218,2021-03-22 11:05:19.237,1,1,0,0,0
527,8410,796,2021-03-22 11:07:03.479,1,1,0,0,0
527,8410,1218,2021-03-22 11:07:03.516,1,1,0,0,0
527,8411,796,2021-03-22 11:11:23.582,1,1,0,0,0
527,8411,1218,2021-03-22 11:11:23.618,1,1,0,0,0
527,8412,796,2021-03-22 11:14:42.271,1,1,0,0,0
527,8412,1218,2021-03-22 11:14:42.308,1,1,0,0,0
527,6053,796,2021-03-22 13:13:26.981,1,0,0,0,0
527,6053,1218,2021-03-22 13:13:27.022,1,0,0,0,0
527,8413,796,2021-03-22 16:07:54.965,1,1,0,0,0
527,8413,1218,2021-03-22 16:07:54.996,1,1,0,0,0
527,8414,796,2021-03-22 16:09:12.522,1,1,0,0,0
527,8414,1218,2021-03-22 16:09:12.563,1,1,0,0,0
527,8415,796,2021-03-22 16:23:55.258,1,1,0,0,0
527,8415,1218,2021-03-22 16:23:55.289,1,1,0,0,0
527,8416,796,2021-03-22 16:25:41.411,1,1,0,0,0
527,8416,1218,2021-03-22 16:25:41.447,1,1,0,0,0
527,8417,796,2021-03-22 16:49:26.368,1,0,0,0,0
527,8417,1218,2021-03-22 16:49:26.399,1,1,0,0,0
527,8418,796,2021-03-22 17:55:20.941,1,1,0,0,0
527,8418,1218,2021-03-22 17:55:20.984,1,1,0,0,0
527,7875,796,2021-03-23 13:05:21.237,0,0,0,0,0
527,7875,1218,2021-03-23 13:05:21.279,0,0,0,0,0
527,8419,796,2021-03-23 15:49:32.417,1,1,0,0,0
527,8419,1218,2021-03-23 15:49:32.456,1,1,0,0,0
527,8420,796,2021-03-23 15:50:37.130,1,1,0,0,0
527,8420,1218,2021-03-23 15:50:37.266,1,1,0,0,0
527,8421,796,2021-03-23 15:54:11.354,1,1,0,0,0
527,8421,1218,2021-03-23 15:54:11.395,1,1,0,0,0
527,8422,796,2021-03-23 15:55:38.602,1,1,0,0,0
527,8422,1218,2021-03-23 15:55:38.637,1,1,0,0,0
527,8423,796,2021-03-23 16:30:44.070,1,1,0,0,0
527,8423,1218,2021-03-23 16:30:44.108,1,1,0,0,0
527,8424,796,2021-03-23 16:35:38.170,1,1,0,0,0
527,8424,1218,2021-03-23 16:35:38.205,1,1,0,0,0
527,8425,796,2021-03-23 16:36:40.165,1,1,0,0,0
527,8425,1218,2021-03-23 16:36:40.196,1,1,0,0,0
527,8426,796,2021-03-23 16:38:46.528,1,1,0,0,0
527,8426,1218,2021-03-23 16:38:46.558,1,1,0,0,0
527,8427,796,2021-03-23 16:42:54.973,1,1,0,0,0
527,8427,1218,2021-03-23 16:42:55.010,1,1,0,0,0
527,8428,796,2021-03-23 16:46:20.021,1,1,0,0,0
527,8428,1218,2021-03-23 16:46:20.047,1,1,0,0,0
527,4257,796,2021-03-23 16:48:12.861,0,0,0,0,0
527,4257,1218,2021-03-23 16:48:12.922,0,0,0,0,0
527,8429,796,2021-03-23 16:50:04.426,1,1,0,0,0
527,8429,1218,2021-03-23 16:50:04.468,1,1,0,0,0
527,8430,796,2021-03-23 16:50:53.730,1,1,0,0,0
527,8430,1218,2021-03-23 16:50:53.765,1,1,0,0,0
527,6950,796,2021-03-25 17:52:35.677,1,1,0,0,0
527,6950,1218,2021-03-25 17:52:35.765,1,1,0,0,0
527,8254,796,2021-03-25 17:53:16.468,0,1,0,0,0
527,8254,1218,2021-03-25 17:53:16.515,0,1,0,0,0
527,8247,796,2021-03-26 09:33:02.943,0,1,0,0,0
527,8247,1218,2021-03-26 09:33:03.023,0,1,0,0,0
527,8250,796,2021-03-26 09:34:39.751,0,1,0,0,0
527,8250,1218,2021-03-26 09:34:39.789,0,1,0,0,0
527,8159,796,2021-03-26 12:32:57.575,0,1,0,0,0
527,8159,1218,2021-03-26 12:32:57.617,0,1,0,0,0
527,1971,796,2021-03-26 16:35:47.631,1,1,0,0,0
527,1971,1218,2021-03-26 16:35:47.694,1,1,0,0,0
527,8130,796,2021-03-27 11:55:57.522,1,1,0,0,0
527,8130,1218,2021-03-27 11:55:57.586,1,1,0,0,0
527,8435,796,2021-03-27 12:00:06.708,1,1,0,0,0
527,8435,1218,2021-03-27 12:00:06.750,1,1,0,0,0
527,7853,796,2021-03-27 12:05:16.718,1,1,0,0,0
527,7853,1218,2021-03-27 12:05:16.766,1,1,0,0,0
527,2337,796,2021-03-27 12:10:12.777,1,1,0,0,0
527,2337,1218,2021-03-27 12:10:12.835,1,1,0,0,0
527,8436,796,2021-03-27 12:25:03.655,1,1,0,0,0
527,8436,1218,2021-03-27 12:25:03.702,1,1,0,0,0
527,4257,796,2021-03-27 12:27:19.302,1,1,0,0,0
527,4257,1218,2021-03-27 12:27:19.546,1,1,0,0,0
527,8437,796,2021-03-27 12:30:54.494,1,1,0,0,0
527,8437,1218,2021-03-27 12:30:54.538,1,1,0,0,0
527,8438,796,2021-03-27 12:33:19.289,1,1,0,0,0
527,8438,1218,2021-03-27 12:33:19.329,1,1,0,0,0
527,8439,796,2021-03-27 12:38:44.775,1,1,0,0,0
527,8439,1218,2021-03-27 12:38:44.808,1,1,0,0,0
527,8440,796,2021-03-27 12:39:44.427,1,1,0,0,0
527,8440,1218,2021-03-27 12:39:44.466,1,1,0,0,0
527,8441,796,2021-03-27 12:43:02.881,1,1,0,0,0
527,8441,1218,2021-03-27 12:43:02.910,1,1,0,0,0
527,8442,796,2021-03-27 12:51:36.806,1,1,0,0,0
527,8442,1218,2021-03-27 12:51:36.840,1,1,0,0,0
527,7658,796,2021-03-27 12:54:33.727,1,1,0,0,0
527,7658,1218,2021-03-27 12:54:33.780,1,1,0,0,0
527,7905,796,2021-03-28 11:34:41.756,1,1,0,0,0
527,7905,1218,2021-03-28 11:34:41.820,1,1,0,0,0
527,7904,796,2021-03-28 11:36:15.778,1,1,0,0,0
527,7904,1218,2021-03-28 11:36:15.813,1,1,0,0,0
527,8443,796,2021-03-28 12:46:46.727,1,1,0,0,0
527,8443,1218,2021-03-28 12:46:46.768,1,1,0,0,0
527,8444,796,2021-03-28 12:48:36.619,1,1,0,0,0
527,8444,1218,2021-03-28 12:48:36.657,1,1,0,0,0
527,8445,796,2021-03-28 12:55:58.762,1,1,0,0,0
527,8445,1218,2021-03-28 12:55:58.795,1,1,0,0,0
527,4122,796,2021-03-28 12:56:36.836,1,1,0,0,0
527,4122,1218,2021-03-28 12:56:36.873,1,1,0,0,0
527,8446,796,2021-03-28 13:02:08.643,1,1,0,0,0
527,8446,1218,2021-03-28 13:02:08.684,1,1,0,0,0
527,8447,796,2021-03-28 13:09:09.862,1,1,0,0,0
527,8447,1218,2021-03-28 13:09:09.899,1,1,0,0,0
527,8448,796,2021-03-28 13:11:15.731,1,1,0,0,0
527,8448,1218,2021-03-28 13:11:15.813,1,1,0,0,0
527,8449,796,2021-03-28 13:21:37.354,1,1,0,0,0
527,8449,1218,2021-03-28 13:21:37.455,1,1,0,0,0
527,7875,796,2021-03-28 13:23:41.012,1,1,0,0,0
527,7875,1218,2021-03-28 13:23:41.065,1,1,0,0,0
527,8450,796,2021-03-28 15:33:51.211,1,1,0,0,0
527,8450,1218,2021-03-28 15:33:51.259,1,1,0,0,0
527,8451,796,2021-03-28 15:37:15.686,1,1,0,0,0
527,8451,1218,2021-03-28 15:37:15.727,1,1,0,0,0
527,8452,796,2021-03-28 15:42:00.681,1,1,0,0,0
527,8452,1218,2021-03-28 15:42:00.744,1,1,0,0,0
527,8453,796,2021-03-28 15:43:42.206,1,1,0,0,0
527,8453,1218,2021-03-28 15:43:42.236,1,1,0,0,0
527,8454,796,2021-03-28 15:51:09.665,1,1,0,0,0
527,8454,1218,2021-03-28 15:51:09.703,1,1,0,0,0
527,8455,796,2021-03-28 15:54:19.529,1,1,0,0,0
527,8455,1218,2021-03-28 15:54:19.564,1,1,0,0,0
527,8456,796,2021-03-28 16:06:01.149,0,0,0,0,0
527,8456,1218,2021-03-28 16:06:01.185,0,0,0,0,0
527,8457,796,2021-03-28 16:07:57.109,0,0,0,0,0
527,8457,1218,2021-03-28 16:07:57.139,0,0,0,0,0
527,8378,796,2021-03-31 14:58:07.475,1,1,0,0,0
527,8378,1218,2021-03-31 14:58:07.528,1,1,0,0,0
527,8298,796,2021-03-31 14:59:48.786,1,1,0,0,0
527,8298,1218,2021-03-31 14:59:48.821,1,1,0,0,0
527,8458,796,2021-03-31 15:05:54.434,1,1,0,0,0
527,8458,1218,2021-03-31 15:05:54.467,1,1,0,0,0
527,8459,796,2021-03-31 15:09:42.531,0,0,0,0,0
527,8459,1218,2021-03-31 15:09:42.566,0,0,0,0,0
527,8460,796,2021-03-31 15:10:47.919,1,1,0,0,0
527,8460,1218,2021-03-31 15:10:47.955,1,1,0,0,0
527,8461,796,2021-03-31 15:18:31.675,1,1,0,0,0
527,8461,1218,2021-03-31 15:18:31.720,1,1,0,0,0
527,8462,796,2021-03-31 15:19:52.431,1,1,0,0,0
527,8462,1218,2021-03-31 15:19:52.462,1,1,0,0,0
527,8463,796,2021-03-31 15:24:44.161,1,1,0,0,0
527,8463,1218,2021-03-31 15:24:44.191,1,1,0,0,0
527,8464,796,2021-03-31 15:26:24.384,1,1,0,0,0
527,8464,1218,2021-03-31 15:26:24.418,1,1,0,0,0
527,8465,796,2021-03-31 15:35:06.144,1,1,0,0,0
527,8465,1218,2021-03-31 15:35:06.179,1,1,0,0,0
527,8466,796,2021-03-31 15:36:04.401,1,1,0,0,0
527,8466,1218,2021-03-31 15:36:04.436,1,1,0,0,0
527,8467,796,2021-03-31 15:42:33.112,1,1,0,0,0
527,8467,1218,2021-03-31 15:42:33.167,1,1,0,0,0
527,8468,796,2021-03-31 15:43:27.872,1,1,0,0,0
527,8468,1218,2021-03-31 15:43:27.908,1,1,0,0,0
527,8469,796,2021-03-31 15:52:47.038,1,1,0,0,0
527,8469,1218,2021-03-31 15:52:47.065,1,1,0,0,0
527,8470,796,2021-03-31 15:54:07.922,1,1,0,0,0
527,8470,1218,2021-03-31 15:54:08.032,1,1,0,0,0
527,8393,796,2021-04-02 10:36:18.987,1,1,0,0,0
527,8393,1218,2021-04-02 10:36:19.033,1,1,0,0,0
527,7877,796,2021-04-02 10:41:51.500,1,1,0,0,0
527,7877,1218,2021-04-02 10:41:51.543,1,1,0,0,0
527,8471,796,2021-04-02 10:46:02.424,1,1,0,0,0
527,8471,1218,2021-04-02 10:46:02.456,1,1,0,0,0
527,8472,796,2021-04-02 10:47:56.320,1,1,0,0,0
527,8472,1218,2021-04-02 10:47:56.355,1,1,0,0,0
527,8473,796,2021-04-02 10:49:20.063,1,1,0,0,0
527,8473,1218,2021-04-02 10:49:20.093,1,1,0,0,0
527,8474,796,2021-04-02 11:52:11.826,1,1,0,0,0
527,8474,1218,2021-04-02 11:52:11.876,1,1,0,0,0
527,8475,796,2021-04-02 11:57:03.868,1,0,0,0,0
527,8475,1218,2021-04-02 11:57:03.899,1,1,0,0,0
527,8476,796,2021-04-02 12:03:35.694,1,1,0,0,0
527,8476,1218,2021-04-02 12:03:35.754,1,1,0,0,0
527,8477,796,2021-04-02 12:04:58.481,1,1,0,0,0
527,8477,1218,2021-04-02 12:04:58.517,1,1,0,0,0
527,8478,796,2021-04-02 12:11:00.469,1,1,0,0,0
527,8478,1218,2021-04-02 12:11:00.505,1,1,0,0,0
527,8479,796,2021-04-02 12:11:57.715,1,1,0,0,0
527,8479,1218,2021-04-02 12:11:57.750,1,1,0,0,0
527,8480,796,2021-04-02 12:21:30.369,1,1,0,0,0
527,8480,1218,2021-04-02 12:21:30.403,1,1,0,0,0
527,8481,796,2021-04-02 12:23:22.579,1,1,0,0,0
527,8481,1218,2021-04-02 12:23:22.612,1,1,0,0,0
527,8482,796,2021-04-02 12:39:19.783,1,1,0,0,0
527,8482,1218,2021-04-02 12:39:19.830,1,1,0,0,0
527,8483,796,2021-04-02 12:40:40.853,1,1,0,0,0
527,8483,1218,2021-04-02 12:40:40.883,1,1,0,0,0
527,8484,796,2021-04-02 12:44:33.441,1,1,0,0,0
527,8484,1218,2021-04-02 12:44:33.478,1,1,0,0,0
527,8485,796,2021-04-02 12:46:24.841,1,1,0,0,0
527,8485,1218,2021-04-02 12:46:24.868,1,1,0,0,0
527,8486,796,2021-04-02 12:50:23.235,1,1,0,0,0
527,8486,1218,2021-04-02 12:50:23.270,1,1,0,0,0
527,8487,796,2021-04-02 12:52:09.312,1,1,0,0,0
527,8487,1218,2021-04-02 12:52:09.344,1,1,0,0,0
527,8488,796,2021-04-02 12:59:21.227,1,1,0,0,0
527,8488,1218,2021-04-02 12:59:21.259,1,1,0,0,0
527,8489,796,2021-04-02 13:00:16.527,1,1,0,0,0
527,8489,1218,2021-04-02 13:00:16.560,1,1,0,0,0
527,8490,796,2021-04-02 13:04:31.867,1,1,0,0,0
527,8490,1218,2021-04-02 13:04:31.907,1,1,0,0,0
527,8491,796,2021-04-02 13:06:13.873,1,1,0,0,0
